38,"2022-10-13 16:26:15",,,,,,,,0.058775,85.1062,0.0383213
39,"2022-10-13 16:31:16",228.2,0.195,25.1,0.00209167,0.6024,4.2168,18.2728,,,
40,"2022-10-13 16:31:16",,,,,,,,0.0608667,88.1349,0.0396851
41,"2022-10-13 16:36:16",228.6,0.285,54.1,0.00450833,1.2984,9.0888,39.3848,,,
42,"2022-10-13 16:36:16",,,,,,,,0.065375,94.663,0.0426245
43,"2022-10-13 16:41:16",228.6,0.291,56.3,0.00469167,1.3512,9.4584,40.9864,,,
44,"2022-10-13 16:41:16",,,,,,,,0.0700667,101.457,0.0456835
45,"2022-10-13 16:46:16",229.5,0.292,64.8,0.0054,1.5552,10.8864,47.1744,,,
46,"2022-10-13 16:46:16",,,,,,,,0.0754667,109.276,0.0492043
47,"2022-10-13 16:51:16",229.5,0.261,48.9,0.004075,1.1736,8.2152,35.5992,,,
48,"2022-10-13 16:51:17",,,,,,,,0.0795417,115.176,0.0518612
49,"2022-10-13 16:56:17",229.9,0.19,35,0.00291667,0.84,5.88,25.48,,,
50,"2022-10-13 16:56:17",,,,,,,,0.0824583,119.4,0.0537628
51,"2022-10-13 17:01:17",229.9,0.242,47.1,0.003925,1.1304,7.9128,34.2888,,,
52,"2022-10-13 17:01:17",,,,,,,,0.0863833,125.083,0.0563219
53,"2022-10-13 17:06:17",227.3,0.32,63.7,0.00530833,1.5288,10.7016,46.3736,,,
54,"2022-10-13 17:06:17",,,,,,,,0.0916917,132.77,0.059783
55,"2022-10-13 17:11:17",227.8,0,0,0,0,0,0,,,
56,"2022-10-13 17:11:17",,,,,,,,0.0916917,132.77,0.059783
57,"2022-10-13 17:16:18",227.8,0,0,0,0,0,0,,,
58,"2022-10-13 17:16:18",,,,,,,,0.0916917,132.77,0.059783
59,"2022-10-13 17:21:18",227.8,0,0,0,0,0,0,,,
60,"2022-10-13 17:21:18",,,,,,,,0.0916917,132.77,0.059783
61,"2022-10-13 17:26:18",227.8,0,0,0,0,0,0,,,
62,"2022-10-13 17:26:18",,,,,,,,0.0916917,132.77,0.059783
63,"2022-10-13 17:31:18",227.8,0,0,0,0,0,0,,,
64,"2022-10-13 17:31:18",,,,,,,,0.0916917,132.77,0.059783
65,"2022-10-13 17:36:18",227.8,0,0,0,0,0,0,,,
66,"2022-10-13 17:36:18",,,,,,,,0.0916917,132.77,0.059783
67,"2022-10-13 17:41:18",227.8,0,0,0,0,0,0,,,
68,"2022-10-13 17:41:18",,,,,,,,0.0916917,132.77,0.059783
69,"2022-10-13 17:46:19",227.8,0,0,0,0,0,0,,,
70,"2022-10-13 17:46:19",,,,,,,,0.0916917,132.77,0.059783
71,"2022-10-13 17:51:19",227.8,0,0,0,0,0,0,,,
72,"2022-10-13 17:51:19",,,,,,,,0.0916917,132.77,0.059783
73,"2022-10-13 17:56:19",227.8,0,0,0,0,0,0,,,
74,"2022-10-13 17:56:19",,,,,,,,0.0916917,132.77,0.059783
75,"2022-10-13 18:01:19",222.8,0,0,0,0,0,0,,,
76,"2022-10-13 18:01:19",,,,,,,,0.0916917,132.77,0.059783
77,"2022-10-13 18:06:19",222.8,0,0,0,0,0,0,,,
78,"2022-10-13 18:06:19",,,,,,,,0.0916917,132.77,0.059783
79,"2022-10-13 18:11:19",222.8,0,0,0,0,0,0,,,
80,"2022-10-13 18:11:19",,,,,,,,0.0916917,132.77,0.059783
81,"2022-10-13 18:16:19",222.8,0,0,0,0,0,0,,,
82,"2022-10-13 18:16:19",,,,,,,,0.0916917,132.77,0.059783
83,"2022-10-13 18:21:20",222.8,0,0,0,0,0,0,,,
84,"2022-10-13 18:21:20",,,,,,,,0.0916917,132.77,0.059783
85,"2022-10-13 18:26:20",222.8,0,0,0,0,0,0,,,
86,"2022-10-13 18:26:20",,,,,,,,0.0916917,132.77,0.059783
87,"2022-10-13 18:31:20",222.8,0,0,0,0,0,0,,,
88,"2022-10-13 18:31:20",,,,,,,,0.0916917,132.77,0.059783
89,"2022-10-13 18:36:20",222.8,0,0,0,0,0,0,,,
90,"2022-10-13 18:36:20",,,,,,,,0.0916917,132.77,0.059783
91,"2022-10-13 18:41:20",222.8,0,0,0,0,0,0,,,
92,"2022-10-13 18:41:20",,,,,,,,0.0916917,132.77,0.059783
93,"2022-10-13 18:46:20",222.8,0,0,0,0,0,0,,,
94,"2022-10-13 18:46:20",,,,,,,,0.0916917,132.77,0.059783
95,"2022-10-13 18:51:20",222.8,0,0,0,0,0,0,,,
96,"2022-10-13 18:51:20",,,,,,,,0.0916917,132.77,0.059783
97,"2022-10-13 18:56:20",222.8,0,0,0,0,0,0,,,
98,"2022-10-13 18:56:20",,,,,,,,0.0916917,132.77,0.059783
99,"2022-10-13 19:01:20",226.1,0,0,0,0,0,0,,,
100,"2022-10-13 19:01:21",,,,,,,,0.0916917,132.77,0.059783
101,"2022-10-13 19:06:21",226.1,0,0,0,0,0,0,,,
102,"2022-10-13 19:06:21",,,,,,,,0.0916917,132.77,0.059783
103,"2022-10-13 19:11:21",226.1,0,0,0,0,0,0,,,
104,"2022-10-13 19:11:21",,,,,,,,0.0916917,132.77,0.059783
105,"2022-10-13 19:16:21",226.1,0,0,0,0,0,0,,,
106,"2022-10-13 19:16:21",,,,,,,,0.0916917,132.77,0.059783
107,"2022-10-13 19:21:21",226.1,0,0,0,0,0,0,,,
108,"2022-10-13 19:21:21",,,,,,,,0.0916917,132.77,0.059783
109,"2022-10-13 19:26:21",226.1,0,0,0,0,0,0,,,
110,"2022-10-13 19:26:21",,,,,,,,0.0916917,132.77,0.059783
111,"2022-10-13 19:31:21",226.1,0,0,0,0,0,0,,,
112,"2022-10-13 19:31:21",,,,,,,,0.0916917,132.77,0.059783
113,"2022-10-13 19:36:21",226.1,0,0,0,0,0,0,,,
114,"2022-10-13 19:36:21",,,,,,,,0.0916917,132.77,0.059783
115,"2022-10-13 19:41:22",226.1,0,0,0,0,0,0,,,
116,"2022-10-13 19:41:22",,,,,,,,0.0916917,132.77,0.059783
117,"2022-10-13 19:46:22",226.1,0,0,0,0,0,0,,,
118,"2022-10-13 19:46:22",,,,,,,,0.0916917,132.77,0.059783
119,"2022-10-13 19:51:22",226.1,0,0,0,0,0,0,,,
120,"2022-10-13 19:51:22",,,,,,,,0.0916917,132.77,0.059783
121,"2022-10-13 19:56:22",226.1,0,0,0,0,0,0,,,
122,"2022-10-13 19:56:22",,,,,,,,0.0916917,132.77,0.059783
123,"2022-10-13 20:01:22",225.7,0,0,0,0,0,0,,,
124,"2022-10-13 20:01:22",,,,,,,,0.0916917,132.77,0.059783
125,"2022-10-13 20:06:22",225.7,0,0,0,0,0,0,,,
126,"2022-10-13 20:06:22",,,,,,,,0.0916917,132.77,0.059783
127,"2022-10-13 20:11:22",225.7,0,0,0,0,0,0,,,
128,"2022-10-13 20:11:22",,,,,,,,0.0916917,132.77,0.059783
129,"2022-10-13 20:16:23",225.7,0,0,0,0,0,0,,,
130,"2022-10-13 20:16:23",,,,,,,,0.0916917,132.77,0.059783
131,"2022-10-13 20:21:23",225.7,0,0,0,0,0,0,,,
132,"2022-10-13 20:21:23",,,,,,,,0.0916917,132.77,0.059783
133,"2022-10-13 20:26:23",225.7,0,0,0,0,0,0,,,
134,"2022-10-13 20:26:23",,,,,,,,0.0916917,132.77,0.059783
135,"2022-10-13 20:31:23",225.7,0,0,0,0,0,0,,,
136,"2022-10-13 20:31:23",,,,,,,,0.0916917,132.77,0.059783
137,"2022-10-13 20:36:23",225.7,0,0,0,0,0,0,,,
138,"2022-10-13 20:36:23",,,,,,,,0.0916917,132.77,0.059783
139,"2022-10-13 20:41:23",225.7,0,0,0,0,0,0,,,
140,"2022-10-13 20:41:23",,,,,,,,0.0916917,132.77,0.059783
141,"2022-10-13 20:46:23",225.7,0,0,0,0,0,0,,,
142,"2022-10-13 20:46:24",,,,,,,,0.0916917,132.77,0.059783
143,"2022-10-13 20:51:24",225.7,0,0,0,0,0,0,,,
144,"2022-10-13 20:51:24",,,,,,,,0.0916917,132.77,0.059783
145,"2022-10-13 20:56:24",225.7,0,0,0,0,0,0,,,
146,"2022-10-13 20:56:24",,,,,,,,0.0916917,132.77,0.059783
147,"2022-10-13 21:01:24",226.9,0,0,0,0,0,0,,,
148,"2022-10-13 21:01:24",,,,,,,,0.0916917,132.77,0.059783
149,"2022-10-13 21:06:24",226.9,0,0,0,0,0,0,,,
150,"2022-10-13 21:06:24",,,,,,,,0.0916917,132.77,0.059783
151,"2022-10-13 21:11:24",226.9,0,0,0,0,0,0,,,
152,"2022-10-13 21:11:24",,,,,,,,0.0916917,132.77,0.059783
153,"2022-10-13 21:16:24",226.9,0,0,0,0,0,0,,,
154,"2022-10-13 21:16:25",,,,,,,,0.0916917,132.77,0.059783
155,"2022-10-13 21:21:25",226.9,0,0,0,0,0,0,,,
156,"2022-10-13 21:21:25",,,,,,,,0.0916917,132.77,0.059783
157,"2022-10-13 21:26:25",226.9,0,0,0,0,0,0,,,
158,"2022-10-13 21:26:25",,,,,,,,0.0916917,132.77,0.059783
159,"2022-10-13 21:31:25",226.9,0,0,0,0,0,0,,,
160,"2022-10-13 21:31:25",,,,,,,,0.0916917,132.77,0.059783
161,"2022-10-13 21:36:25",226.9,0,0,0,0,0,0,,,
162,"2022-10-13 21:36:25",,,,,,,,0.0916917,132.77,0.059783
163,"2022-10-13 21:41:25",226.9,0,0,0,0,0,0,,,
164,"2022-10-13 21:41:25",,,,,,,,0.0916917,132.77,0.059783
165,"2022-10-13 21:46:25",226.9,0,0,0,0,0,0,,,
166,"2022-10-13 21:46:25",,,,,,,,0.0916917,132.77,0.059783
167,"2022-10-13 21:51:25",226.9,0,0,0,0,0,0,,,
168,"2022-10-13 21:51:25",,,,,,,,0.0916917,132.77,0.059783
169,"2022-10-13 21:56:26",226.9,0,0,0,0,0,0,,,
170,"2022-10-13 21:56:26",,,,,,,,0.0916917,132.77,0.059783
171,"2022-10-13 22:01:26",228.2,0,0,0,0,0,0,,,
172,"2022-10-13 22:01:26",,,,,,,,0.0916917,132.77,0.059783
173,"2022-10-13 22:06:26",228.2,0,0,0,0,0,0,,,
174,"2022-10-13 22:06:26",,,,,,,,0.0916917,132.77,0.059783
175,"2022-10-13 22:11:26",228.2,0,0,0,0,0,0,,,
176,"2022-10-13 22:11:26",,,,,,,,0.0916917,132.77,0.059783
177,"2022-10-13 22:16:26",228.2,0,0,0,0,0,0,,,
178,"2022-10-13 22:16:26",,,,,,,,0.0916917,132.77,0.059783
179,"2022-10-13 22:21:26",228.2,0,0,0,0,0,0,,,
180,"2022-10-13 22:21:26",,,,,,,,0.0916917,132.77,0.059783
181,"2022-10-13 22:26:26",228.2,0,0,0,0,0,0,,,
182,"2022-10-13 22:26:26",,,,,,,,0.0916917,132.77,0.059783
183,"2022-10-13 22:31:27",228.2,0,0,0,0,0,0,,,
184,"2022-10-13 22:31:27",,,,,,,,0.0916917,132.77,0.059783
185,"2022-10-13 22:36:27",228.2,0,0,0,0,0,0,,,
186,"2022-10-13 22:36:27",,,,,,,,0.0916917,132.77,0.059783
187,"2022-10-13 22:41:27",228.2,0,0,0,0,0,0,,,
188,"2022-10-13 22:41:27",,,,,,,,0.0916917,132.77,0.059783
189,"2022-10-13 22:46:27",228.2,0,0,0,0,0,0,,,
190,"2022-10-13 22:46:27",,,,,,,,0.0916917,132.77,0.059783
191,"2022-10-13 22:51:27",228.2,0,0,0,0,0,0,,,
192,"2022-10-13 22:51:27",,,,,,,,0.0916917,132.77,0.059783
193,"2022-10-13 22:56:27",228.2,0,0,0,0,0,0,,,
194,"2022-10-13 22:56:27",,,,,,,,0.0916917,132.77,0.059783
195,"2022-10-13 23:01:27",230.8,0,0,0,0,0,0,,,
196,"2022-10-13 23:01:27",,,,,,,,0.0916917,132.77,0.059783
197,"2022-10-13 23:06:27",230.8,0,0,0,0,0,0,,,
198,"2022-10-13 23:06:27",,,,,,,,0.0916917,132.77,0.059783
199,"2022-10-13 23:11:27",230.8,0,0,0,0,0,0,,,
200,"2022-10-13 23:11:27",,,,,,,,0.0916917,132.77,0.059783
201,"2022-10-13 23:16:27",230.8,0,0,0,0,0,0,,,
202,"2022-10-13 23:16:27",,,,,,,,0.0916917,132.77,0.059783
203,"2022-10-13 23:21:27",230.8,0,0,0,0,0,0,,,
204,"2022-10-13 23:21:28",,,,,,,,0.0916917,132.77,0.059783
205,"2022-10-13 23:26:28",230.8,0,0,0,0,0,0,,,
206,"2022-10-13 23:26:28",,,,,,,,0.0916917,132.77,0.059783
207,"2022-10-13 23:31:28",230.8,0,0,0,0,0,0,,,
208,"2022-10-13 23:31:28",,,,,,,,0.0916917,132.77,0.059783
209,"2022-10-13 23:36:28",230.8,0,0,0,0,0,0,,,
210,"2022-10-13 23:36:28",,,,,,,,0.0916917,132.77,0.059783
211,"2022-10-13 23:41:28",230.8,0,0,0,0,0,0,,,
212,"2022-10-13 23:41:28",,,,,,,,0.0916917,132.77,0.059783
213,"2022-10-13 23:46:28",230.8,0,0,0,0,0,0,,,
214,"2022-10-13 23:46:28",,,,,,,,0.0916917,132.77,0.059783
215,"2022-10-13 23:51:28",230.8,0,0,0,0,0,0,,,
216,"2022-10-13 23:51:28",,,,,,,,0.0916917,132.77,0.059783
217,"2022-10-13 23:56:28",230.8,0,0,0,0,0,0,,,
218,"2022-10-13 23:56:29",,,,,,,,0.0916917,132.77,0.059783
219,"2022-10-14 00:01:29",229.9,0,0,0,0,0,0,,,
220,"2022-10-14 00:01:29",,,,,,,,0.0916917,132.77,0.059783
221,"2022-10-14 00:06:29",229.9,0,0,0,0,0,0,,,
222,"2022-10-14 00:06:29",,,,,,,,0.0916917,132.77,0.059783
223,"2022-10-14 00:11:29",229.9,0,0,0,0,0,0,,,
224,"2022-10-14 00:11:29",,,,,,,,0.0916917,132.77,0.059783
225,"2022-10-14 00:16:29",229.9,0,0,0,0,0,0,,,
226,"2022-10-14 00:16:29",,,,,,,,0.0916917,132.77,0.059783
227,"2022-10-14 00:21:29",229.9,0,0,0,0,0,0,,,
228,"2022-10-14 00:21:29",,,,,,,,0.0916917,132.77,0.059783
229,"2022-10-14 00:26:29",229.9,0,0,0,0,0,0,,,
230,"2022-10-14 00:26:29",,,,,,,,0.0916917,132.77,0.059783
231,"2022-10-14 00:31:30",229.9,0,0,0,0,0,0,,,
232,"2022-10-14 00:31:30",,,,,,,,0.0916917,132.77,0.059783
233,"2022-10-14 00:36:30",229.9,0,0,0,0,0,0,,,
234,"2022-10-14 00:36:30",,,,,,,,0.0916917,132.77,0.059783
235,"2022-10-14 00:41:30",229.9,0,0,0,0,0,0,,,
236,"2022-10-14 00:41:30",,,,,,,,0.0916917,132.77,0.059783
237,"2022-10-14 00:46:30",229.9,0,0,0,0,0,0,,,
238,"2022-10-14 00:46:30",,,,,,,,0.0916917,132.77,0.059783
239,"2022-10-14 00:51:30",229.9,0,0,0,0,0,0,,,
240,"2022-10-14 00:51:30",,,,,,,,0.0916917,132.77,0.059783
241,"2022-10-14 00:56:30",229.9,0,0,0,0,0,0,,,
242,"2022-10-14 00:56:30",,,,,,,,0.0916917,132.77,0.059783
243,"2022-10-14 01:01:30",229.9,0,0,0,0,0,0,,,
244,"2022-10-14 01:01:30",,,,,,,,0.0916917,132.77,0.059783
245,"2022-10-14 01:06:30",229.9,0,0,0,0,0,0,,,
246,"2022-10-14 01:06:31",,,,,,,,0.0916917,132.77,0.059783
247,"2022-10-14 01:11:31",229.9,0,0,0,0,0,0,,,
248,"2022-10-14 01:11:31",,,,,,,,0.0916917,132.77,0.059783
249,"2022-10-14 01:16:31",229.9,0,0,0,0,0,0,,,
250,"2022-10-14 01:16:31",,,,,,,,0.0916917,132.77,0.059783
251,"2022-10-14 01:21:31",229.9,0,0,0,0,0,0,,,
252,"2022-10-14 01:21:31",,,,,,,,0.0916917,132.77,0.059783
253,"2022-10-14 01:26:31",229.9,0,0,0,0,0,0,,,
254,"2022-10-14 01:26:31",,,,,,,,0.0916917,132.77,0.059783
255,"2022-10-14 01:31:31",229.9,0,0,0,0,0,0,,,
256,"2022-10-14 01:31:31",,,,,,,,0.0916917,132.77,0.059783
257,"2022-10-14 01:36:31",229.9,0,0,0,0,0,0,,,
258,"2022-10-14 01:36:31",,,,,,,,0.0916917,132.77,0.059783
259,"2022-10-14 01:41:31",229.9,0,0,0,0,0,0,,,
260,"2022-10-14 01:41:31",,,,,,,,0.0916917,132.77,0.059783
261,"2022-10-14 01:46:32",229.9,0,0,0,0,0,0,,,
262,"2022-10-14 01:46:32",,,,,,,,0.0916917,132.77,0.059783
263,"2022-10-14 01:51:32",229.9,0,0,0,0,0,0,,,
264,"2022-10-14 01:51:32",,,,,,,,0.0916917,132.77,0.059783
265,"2022-10-14 01:56:32",229.9,0,0,0,0,0,0,,,
266,"2022-10-14 01:56:32",,,,,,,,0.0916917,132.77,0.059783
267,"2022-10-14 02:01:32",230.8,0,0,0,0,0,0,,,
268,"2022-10-14 02:01:32",,,,,,,,0.0916917,132.77,0.059783
269,"2022-10-14 02:06:32",230.8,0,0,0,0,0,0,,,
270,"2022-10-14 02:06:32",,,,,,,,0.0916917,132.77,0.059783
271,"2022-10-14 02:11:32",230.8,0,0,0,0,0,0,,,
272,"2022-10-14 02:11:32",,,,,,,,0.0916917,132.77,0.059783
273,"2022-10-14 02:16:32",230.8,0,0,0,0,0,0,,,
274,"2022-10-14 02:16:32",,,,,,,,0.0916917,132.77,0.059783
275,"2022-10-14 02:21:32",230.8,0,0,0,0,0,0,,,
276,"2022-10-14 02:21:33",,,,,,,,0.0916917,132.77,0.059783
277,"2022-10-14 02:26:33",230.8,0,0,0,0,0,0,,,
278,"2022-10-14 02:26:33",,,,,,,,0.0916917,132.77,0.059783
279,"2022-10-14 02:31:33",230.8,0,0,0,0,0,0,,,
280,"2022-10-14 02:31:33",,,,,,,,0.0916917,132.77,0.059783
281,"2022-10-14 02:36:33",230.8,0,0,0,0,0,0,,,
282,"2022-10-14 02:36:33",,,,,,,,0.0916917,132.77,0.059783
283,"2022-10-14 02:41:33",230.8,0,0,0,0,0,0,,,
284,"2022-10-14 02:41:33",,,,,,,,0.0916917,132.77,0.059783
285,"2022-10-14 02:46:33",230.8,0,0,0,0,0,0,,,
286,"2022-10-14 02:46:33",,,,,,,,0.0916917,132.77,0.059783
287,"2022-10-14 02:51:33",230.8,0,0,0,0,0,0,,,
288,"2022-10-14 02:51:33",,,,,,,,0.0916917,132.77,0.059783
289,"2022-10-14 02:56:33",230.8,0,0,0,0,0,0,,,
290,"2022-10-14 02:56:34",,,,,,,,0.0916917,132.77,0.059783
291,"2022-10-14 03:01:34",228.2,0,0,0,0,0,0,,,
292,"2022-10-14 03:01:34",,,,,,,,0.0916917,132.77,0.059783
293,"2022-10-14 03:06:34",228.2,0,0,0,0,0,0,,,
294,"2022-10-14 03:06:34",,,,,,,,0.0916917,132.77,0.059783
295,"2022-10-14 03:11:34",228.2,0,0,0,0,0,0,,,
296,"2022-10-14 03:11:34",,,,,,,,0.0916917,132.77,0.059783
297,"2022-10-14 03:16:34",228.2,0,0,0,0,0,0,,,
298,"2022-10-14 03:16:34",,,,,,,,0.0916917,132.77,0.059783
299,"2022-10-14 03:21:34",228.2,0,0,0,0,0,0,,,
300,"2022-10-14 03:21:34",,,,,,,,0.0916917,132.77,0.059783
301,"2022-10-14 03:26:34",228.2,0,0,0,0,0,0,,,
302,"2022-10-14 03:26:34",,,,,,,,0.0916917,132.77,0.059783
303,"2022-10-14 03:31:34",228.2,0,0,0,0,0,0,,,
304,"2022-10-14 03:31:34",,,,,,,,0.0916917,132.77,0.059783
305,"2022-10-14 03:36:35",228.2,0,0,0,0,0,0,,,
306,"2022-10-14 03:36:35",,,,,,,,0.0916917,132.77,0.059783
307,"2022-10-14 03:41:35",228.2,0,0,0,0,0,0,,,
308,"2022-10-14 03:41:35",,,,,,,,0.0916917,132.77,0.059783
309,"2022-10-14 03:46:35",228.2,0,0,0,0,0,0,,,
310,"2022-10-14 03:46:35",,,,,,,,0.0916917,132.77,0.059783
311,"2022-10-14 03:51:35",228.2,0,0,0,0,0,0,,,
312,"2022-10-14 03:51:35",,,,,,,,0.0916917,132.77,0.059783
313,"2022-10-14 03:56:35",228.2,0,0,0,0,0,0,,,
314,"2022-10-14 03:56:35",,,,,,,,0.0916917,132.77,0.059783
315,"2022-10-14 04:01:35",228.2,0,0,0,0,0,0,,,
316,"2022-10-14 04:01:35",,,,,,,,0.0916917,132.77,0.059783
317,"2022-10-14 04:06:35",228.2,0,0,0,0,0,0,,,
318,"2022-10-14 04:06:35",,,,,,,,0.0916917,132.77,0.059783
319,"2022-10-14 04:11:35",228.2,0,0,0,0,0,0,,,
320,"2022-10-14 04:11:35",,,,,,,,0.0916917,132.77,0.059783
321,"2022-10-14 04:16:36",228.2,0,0,0,0,0,0,,,
322,"2022-10-14 04:16:36",,,,,,,,0.0916917,132.77,0.059783
323,"2022-10-14 04:21:36",228.2,0,0,0,0,0,0,,,
324,"2022-10-14 04:21:36",,,,,,,,0.0916917,132.77,0.059783
325,"2022-10-14 04:26:36",228.2,0,0,0,0,0,0,,,
326,"2022-10-14 04:26:36",,,,,,,,0.0916917,132.77,0.059783
327,"2022-10-14 04:31:36",228.2,0,0,0,0,0,0,,,
328,"2022-10-14 04:31:36",,,,,,,,0.0916917,132.77,0.059783
329,"2022-10-14 04:36:36",228.2,0,0,0,0,0,0,,,
330,"2022-10-14 04:36:36",,,,,,,,0.0916917,132.77,0.059783
331,"2022-10-14 04:41:36",228.2,0,0,0,0,0,0,,,
332,"2022-10-14 04:41:36",,,,,,,,0.0916917,132.77,0.059783
333,"2022-10-14 04:46:36",228.2,0,0,0,0,0,0,,,
334,"2022-10-14 04:46:37",,,,,,,,0.0916917,132.77,0.059783
335,"2022-10-14 04:51:37",228.2,0,0,0,0,0,0,,,
336,"2022-10-14 04:51:37",,,,,,,,0.0916917,132.77,0.059783
337,"2022-10-14 04:56:37",228.2,0,0,0,0,0,0,,,
338,"2022-10-14 04:56:37",,,,,,,,0.0916917,132.77,0.059783
339,"2022-10-14 05:01:37",225.2,0,0,0,0,0,0,,,
340,"2022-10-14 05:01:37",,,,,,,,0.0916917,132.77,0.059783
341,"2022-10-14 05:06:37",225.2,0,0,0,0,0,0,,,
342,"2022-10-14 05:06:37",,,,,,,,0.0916917,132.77,0.059783
343,"2022-10-14 05:11:37",225.2,0,0,0,0,0,0,,,
344,"2022-10-14 05:11:37",,,,,,,,0.0916917,132.77,0.059783
345,"2022-10-14 05:16:37",225.2,0,0,0,0,0,0,,,
346,"2022-10-14 05:16:37",,,,,,,,0.0916917,132.77,0.059783
347,"2022-10-14 05:21:37",225.2,0,0,0,0,0,0,,,
348,"2022-10-14 05:21:37",,,,,,,,0.0916917,132.77,0.059783
349,"2022-10-14 05:26:38",225.2,0,0,0,0,0,0,,,
350,"2022-10-14 05:26:38",,,,,,,,0.0916917,132.77,0.059783
351,"2022-10-14 05:31:38",225.2,0,0,0,0,0,0,,,
352,"2022-10-14 05:31:38",,,,,,,,0.0916917,132.77,0.059783
353,"2022-10-14 05:36:38",225.2,0,0,0,0,0,0,,,
354,"2022-10-14 05:36:38",,,,,,,,0.0916917,132.77,0.059783
355,"2022-10-14 05:41:38",225.2,0,0,0,0,0,0,,,
356,"2022-10-14 05:41:38",,,,,,,,0.0916917,132.77,0.059783
357,"2022-10-14 05:46:38",225.2,0,0,0,0,0,0,,,
358,"2022-10-14 05:46:38",,,,,,,,0.0916917,132.77,0.059783
359,"2022-10-14 05:51:38",225.2,0,0,0,0,0,0,,,
360,"2022-10-14 05:51:38",,,,,,,,0.0916917,132.77,0.059783
361,"2022-10-14 05:56:38",225.2,0,0,0,0,0,0,,,
362,"2022-10-14 05:56:39",,,,,,,,0.0916917,132.77,0.059783
363,"2022-10-14 06:01:39",226.1,0,0,0,0,0,0,,,
364,"2022-10-14 06:01:39",,,,,,,,0.0916917,132.77,0.059783
365,"2022-10-14 06:06:39",226.1,0,0,0,0,0,0,,,
366,"2022-10-14 06:06:39",,,,,,,,0.0916917,132.77,0.059783
367,"2022-10-14 06:11:39",226.1,0,0,0,0,0,0,,,
368,"2022-10-14 06:11:39",,,,,,,,0.0916917,132.77,0.059783
369,"2022-10-14 06:16:39",226.1,0,0,0,0,0,0,,,
370,"2022-10-14 06:16:39",,,,,,,,0.0916917,132.77,0.059783
